district,rating,variance,most_similar_ratings
AK-00,Likely-R,0.9917355371900827,Lean-R,Likely-R,Toss-Up,Lean-R,Solid-R,Solid-R,Lean-R,Solid-R,Solid-R,Solid-R,Toss-Up,Likely-R,Likely-R,Solid-R,Likely-R,Likely-R,Likely-R,Likely-R,Likely-R,Toss-Up,Likely-R,Solid-R
AL-01,Solid-R,0.11776859504132231,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Likely-R,Likely-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AL-02,Solid-R,0.19834710743801653,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Likely-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AL-03,Solid-R,0.04338842975206612,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AL-04,Solid-R,0,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AL-05,Solid-R,0,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AL-06,Solid-R,0,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AL-07,Solid-D,0,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D
AR-01,Solid-R,0.7623966942148761,Solid-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Lean-D
AR-02,Lean-R,1.1570247933884297,Likely-R,Solid-R,Toss-Up,Lean-R,Likely-R,Solid-R,Toss-Up,Toss-Up,Likely-R,Likely-R,Likely-R,Solid-R,Likely-R,Lean-R,Lean-R,Likely-R,Toss-Up,Toss-Up,Lean-R,Solid-R,Toss-Up,Likely-R
AR-03,Solid-R,0,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AR-04,Solid-R,1.0681818181818181,Solid-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Lean-D,Solid-R,Likely-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Solid-R,Toss-Up,Solid-R
AZ-01,Lean-D,1.9752066115702478,Likely-D,Lean-D,Lean-R,Likely-D,Lean-R,Solid-D,Lean-D,Likely-D,Lean-D,Likely-D,Lean-R,Toss-Up,Toss-Up,Solid-D,Likely-D,Solid-D,Toss-Up,Solid-D,Solid-D,Solid-D,Solid-D,Lean-D
AZ-02,Toss-Up,1.0268595041322315,Toss-Up,Lean-R,Toss-Up,Toss-Up,Lean-R,Toss-Up,Toss-Up,Lean-R,Lean-R,Lean-D,Lean-D,Toss-Up,Toss-Up,Likely-R,Lean-D,Lean-R,Lean-R,Toss-Up,Lean-D,Lean-D,Likely-R,Likely-D
AZ-03,Solid-D,0,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D
AZ-04,Solid-R,0,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R,Solid-R
AZ-05,Solid-R,0.32231404958677684,Lean-R,Solid-R,Solid-R,Solid-R,Likely-R,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Solid-R,Likely-R,Solid-R,Solid-R,Likely-R,Solid-R
AZ-06,Likely-R,0.7272727272727273,Lean-R,Likely-R,Likely-R,Solid-R,Likely-R,Solid-R,Likely-R,Lean-R,Solid-R,Solid-R,Likely-R,Likely-R,Likely-R,Likely-R,Solid-R,Solid-R,Solid-R,Lean-R,Lean-R,Likely-R,Lean-R,Toss-Up
AZ-07,Solid-D,0,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D,Solid-D
